UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
150514;LIMA;CAÑETE;SAN LUIS;0 - 0;;
211210;PUNO;SANDIA;SAN PEDRO DE PUTINA PUNCO;0 - 0;;
150127;LIMA;LIMA;PUNTA NEGRA;0 - 0;;
70104;CALLAO;CALLAO;LA PERLA;0 - 0;;
150136;LIMA;LIMA;SAN MIGUEL;0 - 0;;
150142;LIMA;LIMA;VILLA EL SALVADOR;0 - 0;;
150126;LIMA;LIMA;PUNTA HERMOSA;0 - 0;;
110211;ICA;CHINCHA;TAMBO DE MORA;0 - 0;;
110210;ICA;CHINCHA;SUNAMPE;0 - 0;;
110205;ICA;CHINCHA;EL CARMEN;0 - 0;;
150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;0 - 0;;
150129;LIMA;LIMA;SAN BARTOLO;0 - 0;;
150505;LIMA;CAÑETE;CHILCA;0 - 0;;
70102;CALLAO;CALLAO;BELLAVISTA;0 - 0;;
150605;LIMA;HUARAL;CHANCAY;0 - 0;;
170103;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;0 - 0;;
150604;LIMA;HUARAL;AUCALLAMA;0 - 0;;
170303;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;0 - 0;;
70101;CALLAO;CALLAO;CALLAO;0 - 0;;
70106;CALLAO;CALLAO;VENTANILLA;0 - 0;;
131201;LA LIBERTAD;VIRU;VIRU;0 - 0;;
130107;LA LIBERTAD;TRUJILLO;MOCHE;0 - 0;;
140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;0 - 0;;
20801;ANCASH;CASMA;CASMA;0 - 0;;
130704;LA LIBERTAD;PACASMAYO;PACASMAYO;0 - 0;;
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;0 - 0;;
250101;UCAYALI;CORONEL PORTILLO;CALLERIA;0 - 0;;
130702;LA LIBERTAD;PACASMAYO;GUADALUPE;0 - 0;;
130111;LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;0 - 0;;
21103;ANCASH;HUARMEY;CULEBRAS;0 - 0;;
140103;LAMBAYEQUE;CHICLAYO;ETEN;0 - 0;;
21807;ANCASH;SANTA;SAMANCO;0 - 0;;
250401;UCAYALI;PURUS;PURUS;0 - 0;;
170301;MADRE DE DIOS;TAHUAMANU;IÑAPARI;0 - 0;;
131203;LA LIBERTAD;VIRU;GUADALUPITO;0 - 0;;
21801;ANCASH;SANTA;CHIMBOTE;0 - 0;;
140114;LAMBAYEQUE;CHICLAYO;SANTA ROSA;0 - 0;;
140108;LAMBAYEQUE;CHICLAYO;MONSEFU;0 - 0;;
140311;LAMBAYEQUE;LAMBAYEQUE;SAN JOSE;0 - 0;;
240102;TUMBES;TUMBES;CORRALES;0 - 0;;
240304;TUMBES;ZARUMILLA;PAPAYAL;0 - 0;;
240101;TUMBES;TUMBES;TUMBES;0 - 0;;
240302;TUMBES;ZARUMILLA;AGUAS VERDES;0 - 0;;
240301;TUMBES;ZARUMILLA;ZARUMILLA;0 - 0;;
240203;TUMBES;CONTRALMIRANTE VILLAR;CANOAS DE PUNTA SAL;0 - 0;;
160401;LORETO;MARISCAL RAMON CASTILLA;RAMON CASTILLA;0 - 0;;
160704;LORETO;DATEM DEL MARAÑON;MORONA;0 - 0;;
60901;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;0 - 0;;
60905;CAJAMARCA;SAN IGNACIO;NAMBALLE;0 - 0;;
60906;CAJAMARCA;SAN IGNACIO;SAN JOSE DE LOURDES;0 - 0;;
60903;CAJAMARCA;SAN IGNACIO;HUARANGO;0 - 0;;
10205;AMAZONAS;BAGUA;IMAZA;0 - 0;;
10402;AMAZONAS;CONDORCANQUI;EL CENEPA;0 - 0;;
10403;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;0 - 0;;
200504;PIURA;PAITA;COLAN;0 - 0;;
200303;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;0 - 0;;
200507;PIURA;PAITA;VICHAYAL;0 - 0;;
200703;PIURA;TALARA;LA BREA;0 - 0;;
200203;PIURA;AYABACA;JILILI;0 - 0;;
200201;PIURA;AYABACA;AYABACA;0 - 0;;
200701;PIURA;TALARA;PARIÑAS;0 - 0;;
200704;PIURA;TALARA;LOBITOS;0 - 0;;
200210;PIURA;AYABACA;SUYO;0 - 0;;
200702;PIURA;TALARA;EL ALTO;0 - 0;;
200705;PIURA;TALARA;LOS ORGANOS;0 - 0;;
200706;PIURA;TALARA;MANCORA;0 - 0;;
200604;PIURA;SULLANA;LANCONES;0 - 0;;
140308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;0 - 0;;
200501;PIURA;PAITA;PAITA;0 - 0;;
200801;PIURA;SECHURA;SECHURA;0 - 0;;
40302;AREQUIPA;CARAVELI;ACARI;0 - 0;;
40305;AREQUIPA;CARAVELI;BELLA UNION;0 - 0;;
160804;LORETO;PUTUMAYO;YAGUAS;0 - 0;;
160802;LORETO;PUTUMAYO;ROSA PANDURO;0 - 0;;
230111;TACNA;TACNA;LA YARADA LOS PALOS;0 - 0;;
150806;LIMA;HUAURA;HUAURA;0 - 0;;
200206;PIURA;AYABACA;PACAIPAMPA;0 - 0;;
200403;PIURA;MORROPON;CHALACO;2 - 5;;
200409;PIURA;MORROPON;SANTO DOMINGO;2 - 5;;
200202;PIURA;AYABACA;FRIAS;2 - 5;;
200206;PIURA;AYABACA;PACAIPAMPA;2 - 5;;
200208;PIURA;AYABACA;SAPILLICA;2 - 5;;
200204;PIURA;AYABACA;LAGUNAS;2 - 5;;
200403;PIURA;MORROPON;CHALACO;2 - 5;;
200403;PIURA;MORROPON;CHALACO;2 - 5;;
200410;PIURA;MORROPON;YAMANGO;2 - 5;;
200403;PIURA;MORROPON;CHALACO;2 - 5;;
200206;PIURA;AYABACA;PACAIPAMPA;2 - 5;;
200301;PIURA;HUANCABAMBA;HUANCABAMBA;2 - 5;;
200303;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;2 - 5;;
200206;PIURA;AYABACA;PACAIPAMPA;2 - 5;;
200308;PIURA;HUANCABAMBA;SONDORILLO;2 - 5;;
200301;PIURA;HUANCABAMBA;HUANCABAMBA;2 - 5;;
200306;PIURA;HUANCABAMBA;SAN MIGUEL DE EL FAIQUE;2 - 5;;
200308;PIURA;HUANCABAMBA;SONDORILLO;2 - 5;;
200302;PIURA;HUANCABAMBA;CANCHAQUE;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
200308;PIURA;HUANCABAMBA;SONDORILLO;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
200308;PIURA;HUANCABAMBA;SONDORILLO;2 - 5;;
10206;AMAZONAS;BAGUA;LA PECA;2 - 5;;
10202;AMAZONAS;BAGUA;ARAMANGO;2 - 5;;
60803;CAJAMARCA;JAEN;CHONTALI;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
60803;CAJAMARCA;JAEN;CHONTALI;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
60803;CAJAMARCA;JAEN;CHONTALI;2 - 5;;
60807;CAJAMARCA;JAEN;POMAHUACA;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
60807;CAJAMARCA;JAEN;POMAHUACA;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
60801;CAJAMARCA;JAEN;JAEN;2 - 5;;
10310;AMAZONAS;BONGARA;SHIPASBAMBA;2 - 5;;
60808;CAJAMARCA;JAEN;PUCARA;2 - 5;;
60804;CAJAMARCA;JAEN;COLASAY;2 - 5;;
60804;CAJAMARCA;JAEN;COLASAY;2 - 5;;
10307;AMAZONAS;BONGARA;JAZAN;2 - 5;;
60808;CAJAMARCA;JAEN;PUCARA;2 - 5;;
10303;AMAZONAS;BONGARA;CHURUJA;2 - 5;;
10311;AMAZONAS;BONGARA;VALERA;2 - 5;;
140310;LAMBAYEQUE;LAMBAYEQUE;SALAS;0 - 0;;
61303;CAJAMARCA;SANTA CRUZ;CATACHE;2 - 5;;
61307;CAJAMARCA;SANTA CRUZ;PULAN;2 - 5;;
10105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;2 - 5;;
10309;AMAZONAS;BONGARA;SAN CARLOS;2 - 5;;
10311;AMAZONAS;BONGARA;VALERA;2 - 5;;
10301;AMAZONAS;BONGARA;JUMBILLA;2 - 5;;
10518;AMAZONAS;LUYA;SAN JERONIMO;2 - 5;;
10501;AMAZONAS;LUYA;LAMUD;2 - 5;;
10516;AMAZONAS;LUYA;SAN CRISTOBAL;2 - 5;;
10509;AMAZONAS;LUYA;LUYA;2 - 5;;
10509;AMAZONAS;LUYA;LUYA;2 - 5;;
60607;CAJAMARCA;CUTERVO;QUEROCOTILLO;0 - 0;;
140310;LAMBAYEQUE;LAMBAYEQUE;SALAS;2 - 5;;
140203;LAMBAYEQUE;FERREÑAFE;INCAHUASI;2 - 5;;
60607;CAJAMARCA;CUTERVO;QUEROCOTILLO;0 - 0;;
60608;CAJAMARCA;CUTERVO;SAN ANDRES DE CUTERVO;2 - 5;;
60415;CAJAMARCA;CHOTA;QUEROCOTO;2 - 5;;
60416;CAJAMARCA;CHOTA;SAN JUAN DE LICUPIS;2 - 5;;
60607;CAJAMARCA;CUTERVO;QUEROCOTILLO;2 - 5;;
60412;CAJAMARCA;CHOTA;MIRACOSTA;2 - 5;;
140202;LAMBAYEQUE;FERREÑAFE;CAÑARIS;2 - 5;;
200304;PIURA;HUANCABAMBA;HUARMACA;2 - 5;;
140310;LAMBAYEQUE;LAMBAYEQUE;SALAS;2 - 5;;
140203;LAMBAYEQUE;FERREÑAFE;INCAHUASI;2 - 5;;
60807;CAJAMARCA;JAEN;POMAHUACA;2 - 5;;
60402;CAJAMARCA;CHOTA;ANGUIA;2 - 5;;
60417;CAJAMARCA;CHOTA;TACABAMBA;2 - 5;;
60408;CAJAMARCA;CHOTA;CONCHAN;2 - 5;;
60419;CAJAMARCA;CHOTA;CHALAMARCA;2 - 5;;
60415;CAJAMARCA;CHOTA;QUEROCOTO;2 - 5;;
60411;CAJAMARCA;CHOTA;LLAMA;2 - 5;;
60409;CAJAMARCA;CHOTA;HUAMBOS;2 - 5;;
60303;CAJAMARCA;CELENDIN;CORTEGANA;2 - 5;;
60403;CAJAMARCA;CHOTA;CHADIN;2 - 5;;
60406;CAJAMARCA;CHOTA;CHOROPAMPA;2 - 5;;
60413;CAJAMARCA;CHOTA;PACCHA;2 - 5;;
60401;CAJAMARCA;CHOTA;CHOTA;2 - 5;;
60701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;2 - 5;;
60408;CAJAMARCA;CHOTA;CONCHAN;2 - 5;;
60419;CAJAMARCA;CHOTA;CHALAMARCA;2 - 5;;
60307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;2 - 5;;
10103;AMAZONAS;CHACHAPOYAS;BALSAS;2 - 5;;
10517;AMAZONAS;LUYA;SAN FRANCISCO DEL YESO;2 - 5;;
10503;AMAZONAS;LUYA;COCABAMBA;2 - 5;;
61303;CAJAMARCA;SANTA CRUZ;CATACHE;2 - 5;;
10103;AMAZONAS;CHACHAPOYAS;BALSAS;2 - 5;;
10503;AMAZONAS;LUYA;COCABAMBA;2 - 5;;
60312;CAJAMARCA;CELENDIN;LA LIBERTAD DE PALLAN;2 - 5;;
60301;CAJAMARCA;CELENDIN;CELENDIN;2 - 5;;
61101;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;0 - 0;;
61103;CAJAMARCA;SAN MIGUEL;CALQUIS;0 - 0;;
60108;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;5 - 10;;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;5 - 10;;
60105;CAJAMARCA;CAJAMARCA;ENCAÑADA;5 - 10;;
61105;CAJAMARCA;SAN MIGUEL;EL PRADO;0 - 0;;
61307;CAJAMARCA;SANTA CRUZ;PULAN;2 - 5;;
61112;CAJAMARCA;SAN MIGUEL;TONGOD;2 - 5;;
61110;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;2 - 5;;
61113;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;2 - 5;;
61105;CAJAMARCA;SAN MIGUEL;EL PRADO;2 - 5;;
61102;CAJAMARCA;SAN MIGUEL;BOLIVAR;2 - 5;;
61101;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;2 - 5;;
61109;CAJAMARCA;SAN MIGUEL;NIEPOS;2 - 5;;
61103;CAJAMARCA;SAN MIGUEL;CALQUIS;2 - 5;;
61106;CAJAMARCA;SAN MIGUEL;LA FLORIDA;2 - 5;;
61107;CAJAMARCA;SAN MIGUEL;LLAPA;2 - 5;;
61104;CAJAMARCA;SAN MIGUEL;CATILLUC;2 - 5;;
61303;CAJAMARCA;SANTA CRUZ;CATACHE;2 - 5;;
61105;CAJAMARCA;SAN MIGUEL;EL PRADO;2 - 5;;
60308;CAJAMARCA;CELENDIN;OXAMARCA;0 - 0;;
130304;LA LIBERTAD;BOLIVAR;LONGOTEA;2 - 5;;
130305;LA LIBERTAD;BOLIVAR;UCHUMARCA;2 - 5;;
60103;CAJAMARCA;CAJAMARCA;CHETILLA;5 - 10;;
61201;CAJAMARCA;SAN PABLO;SAN PABLO;5 - 10;;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;5 - 10;;
61204;CAJAMARCA;SAN PABLO;TUMBADEN;5 - 10;;
130301;LA LIBERTAD;BOLIVAR;BOLIVAR;2 - 5;;
220603;SAN MARTIN;MARISCAL CACERES;HUICUNGO;0 - 0;;
61006;CAJAMARCA;SAN MARCOS;JOSE MANUEL QUIROZ;2 - 5;;
61001;CAJAMARCA;SAN MARCOS;PEDRO GALVEZ;2 - 5;;
60503;CAJAMARCA;CONTUMAZA;CUPISNIQUE;2 - 5;;
60503;CAJAMARCA;CONTUMAZA;CUPISNIQUE;0 - 0;;
60503;CAJAMARCA;CONTUMAZA;CUPISNIQUE;2 - 5;;
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;0 - 0;;
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;0 - 0;;
220603;SAN MARTIN;MARISCAL CACERES;HUICUNGO;0 - 0;;
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;2 - 5;;
60501;CAJAMARCA;CONTUMAZA;CONTUMAZA;2 - 5;;
130208;LA LIBERTAD;ASCOPE;CASA GRANDE;2 - 5;;
60505;CAJAMARCA;CONTUMAZA;SAN BENITO;2 - 5;;
60503;CAJAMARCA;CONTUMAZA;CUPISNIQUE;2 - 5;;
60507;CAJAMARCA;CONTUMAZA;TANTARICA;2 - 5;;
60504;CAJAMARCA;CONTUMAZA;GUZMANGO;2 - 5;;
60506;CAJAMARCA;CONTUMAZA;SANTA CRUZ DE TOLED;2 - 5;;
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;2 - 5;;
130208;LA LIBERTAD;ASCOPE;CASA GRANDE;2 - 5;;
60505;CAJAMARCA;CONTUMAZA;SAN BENITO;2 - 5;;
60503;CAJAMARCA;CONTUMAZA;CUPISNIQUE;2 - 5;;
131104;LA LIBERTAD;GRAN CHIMU;SAYAPULLO;2 - 5;;
60202;CAJAMARCA;CAJABAMBA;CACHACHI;2 - 5;;
130908;LA LIBERTAD;SANCHEZ CARRION;SARTIMBAMBA;0 - 0;;
60202;CAJAMARCA;CAJABAMBA;CACHACHI;2 - 5;;
60202;CAJAMARCA;CAJABAMBA;CACHACHI;0 - 0;;
131102;LA LIBERTAD;GRAN CHIMU;LUCMA;2 - 5;;
131102;LA LIBERTAD;GRAN CHIMU;LUCMA;2 - 5;;
130605;LA LIBERTAD;OTUZCO;HUARANCHAL;2 - 5;;
130905;LA LIBERTAD;SANCHEZ CARRION;MARCABAL;0 - 0;;
131102;LA LIBERTAD;GRAN CHIMU;LUCMA;2 - 5;;
220603;SAN MARTIN;MARISCAL CACERES;HUICUNGO;0 - 0;;
60202;CAJAMARCA;CAJABAMBA;CACHACHI;2 - 5;;
130906;LA LIBERTAD;SANCHEZ CARRION;SANAGORAN;2 - 5;;
131103;LA LIBERTAD;GRAN CHIMU;MARMOT;0 - 0;;
60201;CAJAMARCA;CAJABAMBA;CAJABAMBA;2 - 5;;
60203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;2 - 5;;
130905;LA LIBERTAD;SANCHEZ CARRION;MARCABAL;2 - 5;;
60204;CAJAMARCA;CAJABAMBA;SITACOCHA;2 - 5;;
130901;LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;2 - 5;;
130613;LA LIBERTAD;OTUZCO;SINSICAP;0 - 0;;
130613;LA LIBERTAD;OTUZCO;SINSICAP;5 - 10;;
131103;LA LIBERTAD;GRAN CHIMU;MARMOT;5 - 10;;
130601;LA LIBERTAD;OTUZCO;OTUZCO;5 - 10;;
130601;LA LIBERTAD;OTUZCO;OTUZCO;5 - 10;;
130901;LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;2 - 5;;
130906;LA LIBERTAD;SANCHEZ CARRION;SANAGORAN;2 - 5;;
130901;LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;2 - 5;;
130901;LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;0 - 0;;
130110;LA LIBERTAD;TRUJILLO;SIMBAL;2 - 5;;
130613;LA LIBERTAD;OTUZCO;SINSICAP;2 - 5;;
131103;LA LIBERTAD;GRAN CHIMU;MARMOT;2 - 5;;
130610;LA LIBERTAD;OTUZCO;PARANDAY;2 - 5;;
130606;LA LIBERTAD;OTUZCO;LA CUESTA;2 - 5;;
130604;LA LIBERTAD;OTUZCO;CHARAT;2 - 5;;
130601;LA LIBERTAD;OTUZCO;OTUZCO;2 - 5;;
130907;LA LIBERTAD;SANCHEZ CARRION;SARIN;0 - 0;;
130810;LA LIBERTAD;PATAZ;PIAS;0 - 0;;
131008;LA LIBERTAD;SANTIAGO DE CHUCO;SITABAMBA;0 - 0;;
130907;LA LIBERTAD;SANCHEZ CARRION;SARIN;0 - 0;;
130806;LA LIBERTAD;PATAZ;HUAYO;2 - 5;;
131007;LA LIBERTAD;SANTIAGO DE CHUCO;SANTA CRUZ DE CHUCA;2 - 5;;
131003;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;2 - 5;;
130501;LA LIBERTAD;JULCAN;JULCAN;0 - 0;;
130503;LA LIBERTAD;JULCAN;CARABAMBA;0 - 0;;
21509;ANCASH;PALLASCA;PAMPAS;0 - 0;;
130503;LA LIBERTAD;JULCAN;CARABAMBA;0 - 0;;
21509;ANCASH;PALLASCA;PAMPAS;2 - 5;;
130504;LA LIBERTAD;JULCAN;HUASO;0 - 0;;
130801;LA LIBERTAD;PATAZ;TAYABAMBA;2 - 5;;
130807;LA LIBERTAD;PATAZ;ONGON;2 - 5;;
21503;ANCASH;PALLASCA;CONCHUCOS;0 - 0;;
130504;LA LIBERTAD;JULCAN;HUASO;5 - 10;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
130812;LA LIBERTAD;PATAZ;TAURIJA;2 - 5;;
130801;LA LIBERTAD;PATAZ;TAYABAMBA;2 - 5;;
130813;LA LIBERTAD;PATAZ;URPAY;2 - 5;;
130504;LA LIBERTAD;JULCAN;HUASO;0 - 0;;
130801;LA LIBERTAD;PATAZ;TAYABAMBA;2 - 5;;
130813;LA LIBERTAD;PATAZ;URPAY;2 - 5;;
130807;LA LIBERTAD;PATAZ;ONGON;0 - 0;;
130504;LA LIBERTAD;JULCAN;HUASO;5 - 10;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
130504;LA LIBERTAD;JULCAN;HUASO;0 - 0;;
130504;LA LIBERTAD;JULCAN;HUASO;5 - 10;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;2 - 5;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;5 - 10;;
